id.resp_p,id.orig_h,id.resp_h,proto,orig_bytes,resp_bytes,ts,pkts_proc,bytes_recv,pkts_dropped,pkts_link,pkt_lag,active_tcp_conns,active_udp_conns,active_icmp_conns,tcp_conns,udp_conns,icmp_conns,dns_requests,active_dns_requests,reassem_tcp_size,reassem_file_size,reassem_frag_size,uid,id.orig_p,rtt,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,ip_proto,duration,ts_delta,acks,percent_lost,client_initial_dcid,server_scid,validation_status,trans_depth,method,request_body_len,response_body_len,status_code,status_msg,is_orig,seen_bytes,missing_bytes,overflow_bytes,timedout,extracted_cutoff,label
0.0,192.168.1.3,192.168.1.6,icmp,825.0,1418.0,1742997760.0873604,34984.0,18942920.0,0.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,0.0,0.0,864.0,0.0,0.0,Cbef498b1982c41e9,8026.0,0.0010066387207437,SF,True,True,0.0,Dd,14.0,1217.0,23.0,2062.0,1.0,0.0434385428221783,0.0047966190013959,0.0,0.0,53d430adb444f9c5ce75c07fa520,f3a21106ed00c9ab0a948d7162de,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.3,198.51.100.5,udp,798.0,595.0,1742998224.4363692,34984.0,18942920.0,0.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,12.0,9.0,864.0,0.0,0.0,C90665ff629c540ba,52279.0,0.0459833720262415,SF,True,True,0.0,Dd,5.0,938.0,2.0,651.0,17.0,0.1693383051116679,0.0296797800745674,0.0,0.0,e66e05fe576deac0adb1fa816be6,e545068f19ba9a27fe6c1bcaec57,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.4,icmp,299.0,1195.0,1742997769.295072,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C36bcaaa404e845b7,8061.0,0.0011177731120961,S0,True,True,0.0,Dd,10.0,579.0,17.0,1671.0,1.0,0.0203213051826079,0.0038860472219916,1913.0,7.475169890224778,3d390eb19a6c1898,fd390eb19a6c1898,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
0.0,192.168.1.3,192.168.1.4,icmp,305.0,935.0,1742997767.837026,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C566a575d10404f34,8047.0,0.0024455660084761,SF,True,True,0.0,Dd,12.0,641.0,13.0,1299.0,1.0,0.0497643162728623,0.0037616099070649,1913.0,7.475169890224778,3d390eb19a6c1898,fd390eb19a6c1898,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
0.0,192.168.1.3,192.168.1.5,icmp,676.0,1241.0,1742997755.497763,34984.0,18942920.0,0.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,0.0,0.0,864.0,0.0,0.0,C521adf46830f4571,8025.0,0.002277128800285,SF,True,True,0.0,Dd,9.0,928.0,27.0,1997.0,1.0,0.0291941529235199,0.0006288148346451,0.0,0.0,e66e05fe576deac0adb1fa816be6,e545068f19ba9a27fe6c1bcaec57,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
0.0,192.168.1.3,192.168.1.4,icmp,293.0,1398.0,1742997768.2269857,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C1151901e0418430b,8093.0,0.0035481159340363,SF,True,True,0.0,Dd,9.0,545.0,16.0,1846.0,1.0,0.0372224566927489,0.004626370375383,1913.0,7.475169890224778,3d390eb19a6c1898,fd390eb19a6c1898,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.3,203.0.113.10,udp,315.0,1026.0,1742998227.6787243,34984.0,18942920.0,0.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,39.0,1.0,864.0,0.0,0.0,C44fecc127d464a44,1391.0,0.0109917825043019,SF,True,False,0.0,Dd,1.0,343.0,12.0,1362.0,17.0,0.1753973655122479,0.0324453697645225,0.0,0.0,e66e05fe576deac0adb1fa816be6,e545068f19ba9a27fe6c1bcaec57,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.3,198.51.100.5,udp,712.0,665.0,1742998087.5572014,73038.0,52640589.0,0.0,73038.0,0.0,10.0,6.0,0.0,220.0,75.0,1.0,47.0,6.0,55.0,0.0,0.0,C25bb5d1cd9c340cb,26615.0,0.0352394264242307,SF,True,True,0.0,Dd,1.0,740.0,4.0,777.0,17.0,0.1807718967702284,0.0490502940313408,744.0,0.0,0ac96b6b462a8d5d,eac96b6b462a8d5d,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.4,icmp,658.0,610.0,1742997755.211294,34984.0,18942920.0,0.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,0.0,0.0,864.0,0.0,0.0,Ca5254c1978b544fd,8100.0,0.0048026456578159,SF,True,True,0.0,Dd,9.0,910.0,27.0,1366.0,1.0,0.0427048166799629,0.0037470908937292,0.0,0.0,e66e05fe576deac0adb1fa816be6,e545068f19ba9a27fe6c1bcaec57,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
9092.0,192.168.1.3,192.168.1.4,tcp,0.0,0.0,1740118067.951806,73038.0,52640589.0,0.0,73038.0,0.0,10.0,6.0,0.0,220.0,75.0,1.0,0.0,0.0,55.0,0.0,0.0,CyEcPO2JNs8J00TdO2,52476.0,0.0024218559265136,REJ,True,True,0.0,Sr,1.0,60.0,1.0,40.0,6.0,0.0058259963989257,60.00279211997986,0.0,0.0,2fe788e3cc713726,efe788e3cc713726,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,0
0.0,192.168.1.3,192.168.1.4,icmp,861.0,914.0,1742997742.837159,73038.0,52640589.0,0.0,73038.0,0.0,10.0,6.0,0.0,220.0,75.0,1.0,0.0,0.0,55.0,0.0,0.0,C72b6cfd180c3446d,8013.0,0.0030487907163937,SF,True,True,0.0,Dd,12.0,1197.0,27.0,1670.0,1.0,0.0234360482356245,0.0014868190370699,0.0,0.0,2fe788e3cc713726,efe788e3cc713726,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
0.0,192.168.1.3,192.168.1.4,icmp,923.0,2015.0,1742997768.8334155,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C983e78d5d1da44dc,8000.0,0.001159884420235,SF,True,True,0.0,Dd,9.0,1175.0,28.0,2799.0,1.0,0.0310545487753137,0.0025251358363677,1913.0,7.475169890224778,3d390eb19a6c1898,fd390eb19a6c1898,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.3,203.0.113.10,udp,883.0,772.0,1742998359.328318,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,48.0,6.0,0.0,0.0,0.0,C90e9fcaadf6c4c7e,43485.0,0.0134967401212059,SF,True,False,0.0,Dd,9.0,1135.0,10.0,1052.0,17.0,0.0827174533506449,0.0623309522694131,1913.0,7.475169890224778,3d390eb19a6c1898,fd390eb19a6c1898,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.3,203.0.113.10,udp,911.0,886.0,1742998077.388724,55994.0,37184533.0,0.0,55992.0,0.0,11.0,7.0,1.0,55.0,49.0,2.0,29.0,9.0,0.0,0.0,0.0,Cd2ba446de1184df3,17989.0,0.0367559002865231,SF,True,True,0.0,Dd,8.0,1135.0,8.0,1110.0,17.0,0.1738407836694725,0.0547695819705458,744.0,0.0,0ac96b6b462a8d5d,eac96b6b462a8d5d,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.3,198.51.100.5,udp,311.0,1081.0,1742998316.1534605,1.0,60.0,1.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,Caf9389f063484993,11347.0,0.0091100808115157,SF,True,True,34.0,D,7.0,507.0,11.0,1389.0,17.0,0.1918387197096659,0.004863620099079,1913.0,7.475169890224778,53d430adb444f9c5ce75c07fa520,f3a21106ed00c9ab0a948d7162de,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.4,icmp,651.0,1262.0,1742997748.536068,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,0.0,0.0,0.0,0.0,0.0,C79df7f6390154af2,8022.0,0.0032665829448036,SF,True,True,0.0,D,11.0,959.0,18.0,1766.0,1.0,0.0218982081272419,0.0017074285835574,0.0,0.0,b90b0ae34b0b9725,f90b0ae34b0b9725,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.10,198.51.100.5,udp,633.0,667.0,1742998148.5608406,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,31.0,1.0,0.0,0.0,0.0,C2285ffe66ef14ea4,12558.0,0.0392789823974478,SF,False,False,0.0,Dd,4.0,745.0,6.0,835.0,17.0,0.1602028332600641,0.0801575812956132,0.0,0.0,a0e26dda6c2cf717,e0e26dda6c2cf717,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.4,icmp,834.0,1443.0,1742997751.181382,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,0.0,0.0,0.0,0.0,0.0,Cb4bc28e06c034743,8098.0,0.0014413966605612,SF,True,False,0.0,Dd,19.0,1366.0,15.0,1863.0,1.0,0.0408649426829715,0.0046733139773405,0.0,0.0,fb5090d671c8a979,fb5090d671c8a979,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
21116.0,192.168.1.3,209.250.254.15,udp,435.0,58.0,1740118908.326104,34984.0,18942920.0,0.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,0.0,0.0,864.0,0.0,0.0,CQMGZa4TE234tutHK7,43974.0,0.0024149417877197,SF,True,False,0.0,Dd,29.0,1247.0,29.0,870.0,17.0,448.10264897346497,60.00279211997986,0.0,0.0,fb5090d671c8a979,fb5090d671c8a979,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,0
0.0,192.168.1.3,192.168.1.6,icmp,821.0,1407.0,1742997763.0011592,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C9123ea8ef15b4c62,8064.0,0.0048194798092336,SF,True,True,0.0,Dd,19.0,1353.0,15.0,1827.0,1.0,0.0233075022378562,0.0009733133931724,0.0,0.0,53d430adb444f9c5ce75c07fa520,f3a21106ed00c9ab0a948d7162de,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
0.0,192.168.1.3,192.168.1.6,icmp,969.0,582.0,1742997751.8405595,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,0.0,0.0,0.0,0.0,0.0,Cc2d2228f8755486f,8058.0,0.0039502997594905,SF,True,False,0.0,Dd,13.0,1333.0,10.0,862.0,1.0,0.029824179561069,0.0020767432855002,0.0,0.0,fb5090d671c8a979,fb5090d671c8a979,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.10,198.51.100.5,udp,224.0,524.0,1742998133.362012,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,28.0,7.0,0.0,0.0,0.0,C9cd37e6e7b9541e8,38795.0,0.0050747449065533,SF,True,False,0.0,Dd,8.0,448.0,11.0,832.0,17.0,0.116822203278191,0.0170852390553905,0.0,0.0,a0e26dda6c2cf717,e0e26dda6c2cf717,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.10,203.0.113.10,udp,991.0,861.0,1742998181.5278037,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,24.0,5.0,0.0,0.0,0.0,C6466a8931bab4d87,15722.0,0.0188155237691452,S0,True,True,0.0,Dd,6.0,1159.0,4.0,973.0,17.0,0.1179820791997531,0.0892142154475425,0.0,0.0,fb5090d671c8a979,fb5090d671c8a979,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.3,203.0.113.10,udp,433.0,970.0,1742998342.3190024,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,42.0,6.0,0.0,0.0,0.0,C645421d7ca564ca0,48887.0,0.0463988150936025,SF,True,True,0.0,D,8.0,657.0,5.0,1110.0,17.0,0.0921694011800544,0.0457572559160233,1913.0,7.475169890224778,c456d0cc73137d45,e456d0cc73137d45,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.3,198.51.100.5,udp,775.0,772.0,1742998109.17426,73038.0,52640589.0,1.0,73038.0,0.0,10.0,6.0,0.0,220.0,75.0,1.0,15.0,3.0,55.0,0.0,0.0,C83e61bca800a4945,31839.0,0.0339767891593805,SF,True,True,33.0,Dd,7.0,971.0,5.0,912.0,17.0,0.0259593296272258,0.0764522975105737,0.0,0.0,2fe788e3cc713726,efe788e3cc713726,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.4,icmp,891.0,1967.0,1742997751.0219033,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,0.0,0.0,0.0,0.0,0.0,Cb7d27315c2e444ba,8074.0,0.0025355823487478,S0,True,True,0.0,D,9.0,1143.0,27.0,2723.0,1.0,0.0456703065182407,0.0041595624162308,0.0,0.0,fb5090d671c8a979,fb5090d671c8a979,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
0.0,192.168.1.3,192.168.1.4,icmp,477.0,1381.0,1742997739.58004,55994.0,37184533.0,0.0,55992.0,0.0,11.0,7.0,1.0,55.0,49.0,2.0,0.0,0.0,0.0,0.0,0.0,C3347d5458d794e8e,8051.0,0.0019446663900482,SF,True,True,0.0,Dd,8.0,701.0,25.0,2081.0,1.0,0.0190941737726271,0.0019274258267943,744.0,0.0,0ac96b6b462a8d5d,eac96b6b462a8d5d,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.3,203.0.113.10,udp,390.0,1205.0,1742998289.3102374,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,37.0,4.0,0.0,0.0,0.0,C524b34247ee94cf9,48790.0,0.044125021727146,SF,True,True,0.0,Dd,3.0,474.0,13.0,1569.0,17.0,0.0658922382738966,0.0745457615737783,0.0,0.0,53d430adb444f9c5ce75c07fa520,f3a21106ed00c9ab0a948d7162de,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.3,203.0.113.10,udp,857.0,699.0,1742998105.1193054,73038.0,52640589.0,0.0,73038.0,0.0,10.0,6.0,0.0,220.0,75.0,1.0,10.0,2.0,55.0,0.0,0.0,Ca975459f8dcf402b,26471.0,0.0411313024027517,SF,True,True,0.0,D,3.0,941.0,2.0,755.0,17.0,0.1975228746736456,0.0538431155913607,0.0,0.0,0ac96b6b462a8d5d,eac96b6b462a8d5d,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.3,192.0.2.1,udp,742.0,740.0,1742998199.442835,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,9.0,2.0,0.0,0.0,0.0,C630d1b37ebf74198,13201.0,0.0194327127502842,SF,True,True,0.0,D,4.0,854.0,11.0,1048.0,17.0,0.0406538592080761,0.0129458930784669,0.0,0.0,fb5090d671c8a979,fb5090d671c8a979,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.5,icmp,926.0,1348.0,1742997742.187281,73038.0,52640589.0,0.0,73038.0,0.0,10.0,6.0,0.0,220.0,75.0,1.0,0.0,0.0,55.0,0.0,0.0,Cd2f5aa85e65f4885,8053.0,0.0022092542344452,SF,True,False,0.0,Dd,19.0,1458.0,24.0,2020.0,1.0,0.0264536164441988,0.0009754751871564,744.0,0.0,0ac96b6b462a8d5d,eac96b6b462a8d5d,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.3,192.168.1.1,udp,0.0,0.0,1740119388.346681,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CNRkTG1ZQXF0kxYdRe,42217.0,0.0021500587463378,REJ,True,True,0.0,Sr,1.0,60.0,1.0,40.0,6.0,0.000195026397705,900.0021398067474,1913.0,7.475169890224778,3d390eb19a6c1898,fd390eb19a6c1898,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,0
53.0,192.168.1.3,203.0.113.10,udp,679.0,1231.0,1742998084.2983694,55994.0,37184533.0,0.0,55992.0,0.0,11.0,7.0,1.0,55.0,49.0,2.0,47.0,8.0,0.0,0.0,0.0,Ca9c47502a5804f3e,35785.0,0.0366037751442288,SF,True,True,0.0,Dd,4.0,791.0,12.0,1567.0,17.0,0.0197351024335665,0.0770704799409721,744.0,0.0,0ac96b6b462a8d5d,eac96b6b462a8d5d,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.4,icmp,932.0,1669.0,1742997763.726329,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C67e24cbde10543f2,8019.0,0.0046571277338901,SF,True,True,0.0,Dd,14.0,1324.0,12.0,2005.0,1.0,0.0202569190463637,0.0009506518443968,0.0,0.0,53d430adb444f9c5ce75c07fa520,f3a21106ed00c9ab0a948d7162de,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
0.0,192.168.1.3,192.168.1.4,icmp,525.0,696.0,1742997757.508508,34984.0,18942920.0,0.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,0.0,0.0,864.0,0.0,0.0,C443ac28c2b0542a7,8048.0,0.0024671892238853,SF,True,True,0.0,Dd,17.0,1001.0,13.0,1060.0,1.0,0.0335155811629066,0.0038709601759452,0.0,0.0,7621c9ee35587231,f621c9ee35587231,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
0.0,192.168.1.3,192.168.1.5,icmp,606.0,1183.0,1742997766.9806235,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C3c91636f379a42fc,8071.0,0.0027747193251414,SF,True,True,0.0,Dd,15.0,1026.0,26.0,1911.0,1.0,0.0281034162654733,0.0038857149456905,1913.0,7.475169890224778,c456d0cc73137d45,e456d0cc73137d45,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
0.0,192.168.1.3,192.168.1.4,icmp,1022.0,1000.0,1742997747.4680426,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,0.0,0.0,0.0,0.0,0.0,C28310b2c31ac4e7e,8090.0,0.0033332450666073,SF,True,True,0.0,Dd,18.0,1526.0,17.0,1476.0,1.0,0.0178550028740808,0.0007227708801999,0.0,0.0,a0e26dda6c2cf717,e0e26dda6c2cf717,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
0.0,192.168.1.3,192.168.1.4,icmp,309.0,1629.0,1742997762.920922,1.0,60.0,2.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cc1aec70b6e5d47e3,8062.0,0.0034651519097943,SF,True,True,2.0,D,5.0,449.0,13.0,1993.0,1.0,0.01015697001407,0.0044813134868772,0.0,0.0,53d430adb444f9c5ce75c07fa520,f3a21106ed00c9ab0a948d7162de,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.3,192.168.1.1,udp,63.0,224.0,1740118668.223565,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CG5nzu4Cg9r1Gy7EA9,47301.0,0.0005838871002197,SF,True,True,0.0,Dd,1.0,91.0,1.0,252.0,17.0,0.0021560192108154,900.0021398067474,1913.0,7.475169890224778,c456d0cc73137d45,e456d0cc73137d45,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,0
53.0,192.168.1.3,198.51.100.5,udp,591.0,856.0,1742998313.1544962,1.0,60.0,1.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,31.0,9.0,0.0,0.0,0.0,Cbf37c64a55124124,43243.0,0.0211973352292437,SF,True,True,18.0,Dd,1.0,619.0,3.0,940.0,17.0,0.1744144606790117,0.0043741731379784,0.0,0.0,53d430adb444f9c5ce75c07fa520,f3a21106ed00c9ab0a948d7162de,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.5,icmp,1019.0,1849.0,1742997742.1608677,73038.0,52640589.0,0.0,73038.0,0.0,10.0,6.0,0.0,220.0,75.0,1.0,0.0,0.0,55.0,0.0,0.0,Ca02f1a63b72747cc,8076.0,0.003954817528978,SF,True,False,0.0,Dd,14.0,1411.0,23.0,2493.0,1.0,0.0279044294758577,0.0022566573748231,744.0,0.0,0ac96b6b462a8d5d,eac96b6b462a8d5d,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.10,203.0.113.10,udp,916.0,941.0,1742998361.471032,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,23.0,3.0,0.0,0.0,0.0,Cc223d97cd3c74f16,32028.0,0.0206253168131846,SF,True,True,0.0,Dd,4.0,1028.0,8.0,1165.0,17.0,0.1284390403663552,0.0348791294189977,1913.0,7.475169890224778,3d390eb19a6c1898,fd390eb19a6c1898,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.3,198.51.100.5,udp,593.0,472.0,1742998092.3258028,73038.0,52640589.0,0.0,73038.0,0.0,10.0,6.0,0.0,220.0,75.0,1.0,11.0,2.0,55.0,0.0,0.0,C06a8b4641ed74e40,6849.0,0.0276837486416873,SF,True,True,0.0,D,9.0,845.0,14.0,864.0,17.0,0.0655034511611091,0.033440541277791,744.0,0.0,0ac96b6b462a8d5d,eac96b6b462a8d5d,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.3,198.51.100.5,udp,614.0,334.0,1742998158.254151,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,24.0,5.0,0.0,0.0,0.0,C8904a6b7322e4cf7,65197.0,0.018455880902054,SF,True,True,0.0,Dd,1.0,642.0,9.0,586.0,17.0,0.0958947064134462,0.0799875693954032,0.0,0.0,a0e26dda6c2cf717,e0e26dda6c2cf717,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.10,203.0.113.10,udp,590.0,1285.0,1742998115.9387045,73038.0,52640589.0,0.0,73038.0,0.0,10.0,6.0,0.0,220.0,75.0,1.0,32.0,9.0,55.0,0.0,0.0,C460c906bcc22414e,20701.0,0.0425959673190549,SF,True,False,0.0,Dd,1.0,618.0,4.0,1397.0,17.0,0.1589112064576196,0.0536816544497646,0.0,0.0,2fe788e3cc713726,efe788e3cc713726,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.3,203.0.113.10,udp,605.0,863.0,1742998140.7259247,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,6.0,8.0,0.0,0.0,0.0,Ce50e701d86fb45b0,62930.0,0.0421030533825516,SF,True,False,0.0,Dd,8.0,829.0,10.0,1143.0,17.0,0.1187708927892721,0.0532385258096935,0.0,0.0,a0e26dda6c2cf717,e0e26dda6c2cf717,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.3,203.0.113.10,udp,756.0,1053.0,1742998142.886667,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,19.0,5.0,0.0,0.0,0.0,C090fd0a33bcf44f4,63172.0,0.0413669225147169,SF,True,True,0.0,Dd,4.0,868.0,10.0,1333.0,17.0,0.038657866542337,0.0120893126533004,0.0,0.0,a0e26dda6c2cf717,e0e26dda6c2cf717,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.3,203.0.113.10,udp,798.0,1259.0,1742998107.061062,73038.0,52640589.0,0.0,73038.0,0.0,10.0,6.0,0.0,220.0,75.0,1.0,9.0,6.0,55.0,0.0,0.0,C92a1f2abac2042c7,62420.0,0.0416396681814039,SF,True,True,0.0,Dd,2.0,854.0,7.0,1455.0,17.0,0.0175474409015228,0.0215128656874097,0.0,0.0,0ac96b6b462a8d5d,eac96b6b462a8d5d,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.3,192.0.2.1,udp,639.0,1021.0,1742998124.8667033,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,23.0,9.0,0.0,0.0,0.0,C3dd2ef388ad04533,13811.0,0.0202893104509788,SF,True,True,0.0,Dd,1.0,667.0,5.0,1161.0,17.0,0.1957450248803786,0.07595238499901,0.0,0.0,ca26477d8c98f7b3,ea26477d8c98f7b3,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
